Data Date: 20-Mar-2025,GILT MARKET,GILTS IN ISSUE ON 19 MARCH 2025,,,,,,
"Total Amount Outstanding (including inflation uplift for index-linked gilts) = £2,635.62 billion nominal",,,,,,,,
Conventional Gilts,ISIN Code,Redemption Date,First Issue Date,Dividend Dates,"Current/Next 
Ex-dividend Date","Total Amount in Issue 
(£ million nominal)",,
0 5/8% Treasury Gilt 2025,GB00BK5CVX03,45815.0,43649.0,7 Jun/Dec,45806.0,44622.873,,
2% Treasury Gilt 2025,GB00BTHH2R79,45907.0,42083.0,7 Mar/Sep,45897.0,40343.001,,
3½% Treasury Gilt 2025,GB00BPCJD880,45952.0,44944.0,22 Apr/Oct,45756.0,36016.346,,
0 1/8% Treasury Gilt 2026,GB00BL68HJ26,46052.0,43985.0,30 Jan/Jul,45859.0,41177.698,,
1½% Treasury Gilt 2026,GB00BYZW3G56,46225.0,42418.0,22 Jan/Jul,45849.0,44097.738,,
0 3/8% Treasury Gilt 2026,GB00BNNGP668,46317.0,44258.0,22 Apr/Oct,45756.0,33226.59799999999,,
4 1/8% Treasury Gilt 2027,GB00BL6C7720,46416.0,44847.0,29 Jan/Jul,45856.0,32605.061,,
3¾% Treasury Gilt 2027,GB00BPSNB460,46453.0,45302.0,7 Mar/Sep,45897.0,36870.749,,
1¼% Treasury Gilt 2027,GB00BDRHNP05,46590.0,42809.0,22 Jan/Jul,45849.0,41406.822,,
4¼% Treasury Gilt 2027,GB00B16NNR78,46728.0,38966.0,7 Jun/Dec,45806.0,33340.823,,
0 1/8% Treasury Gilt 2028,GB00BMBL1G81,46783.0,43994.0,31 Jan/Jul,45860.0,31350.277000000002,,
4 3/8% Treasury Gilt 2028,GB00BSQNRC93,46819.0,45610.0,7 Mar/Sep,45897.0,18943.747,,
4½% Treasury Gilt 2028,GB00BMF9LG83,46911.0,45098.0,7 Jun/Dec,45806.0,34762.98799999999,,
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78,47048.0,43175.0,22 Apr/Oct,45756.0,38243.345,,
6% Treasury Stock 2028,GB0002404191,47094.0,35824.0,7 Jun/Dec,45806.0,20463.55455982,,
0½% Treasury Gilt 2029,GB00BLPK7227,47149.0,44441.0,31 Jan/Jul,45860.0,29215.495,,
4 1/8% Treasury Gilt 2029,GB00BQC82B83,47321.0,45413.0,22 Jan/Jul,45849.0,37496.998,,
0 7/8% Treasury Gilt 2029,GB00BJMHB534,47413.0,43635.0,22 Apr/Oct,45756.0,44067.059,,
4 3/8% Treasury Gilt 2030,GB00BSQNRD01,47549.0,45666.0,7 Mar/Sep,45897.0,13812.499,,
0 3/8% Treasury Gilt 2030,GB00BL68HH02,47778.0,43964.0,22 Apr/Oct,45756.0,39302.747,,
4¾% Treasury Gilt 2030,GB00B24FF097,47824.0,39358.0,7 Jun/Dec,45806.0,43258.38057,,
0¼% Treasury Gilt 2031,GB00BMGR2809,48060.0,44148.0,31 Jan/Jul,45860.0,41051.911,,
4% Treasury Gilt 2031,GB00BPSNBF73,48143.0,45351.0,22 Apr/Oct,45756.0,23742.999,,
1% Treasury Gilt 2032,GB00BM8Z2T38,48244.0,44532.0,31 Jan/Jul,45860.0,36326.371,,
4¼% Treasury Stock 2032,GB0004893086,48372.0,36671.0,7 Jun/Dec,45806.0,40744.14949908,,
3¼% Treasury Gilt 2033,GB00BMV7TC88,48610.0,44937.0,31 Jan/Jul,45860.0,33734.12,,
0 7/8% Green Gilt 2033,GB00BM8Z2S21,48791.0,44461.0,31 Jan/Jul,45860.0,36555.0,,
4 5/8% Treasury Gilt 2034,GB00BPJJKN53,48975.0,45211.0,31 Jan/Jul,45860.0,32093.328999999998,,
4¼% Treasury Gilt 2034,GB00BQC82C90,49156.0,45455.0,31 Jan/Jul,45860.0,35636.634999999995,,
4½% Treasury Gilt 2034,GB00B52WS153,49194.0,39981.0,7 Mar/Sep,45897.0,36633.283,,
4½% Treasury Gilt 2035,GB00BT7J0027,49375.0,45700.0,7 Mar/Sep,45897.0,17000.0,,
0 5/8% Treasury Gilt 2035,GB00BMGR2916,49521.0,44083.0,31 Jan/Jul,45860.0,35173.85,,
4¼% Treasury Stock 2036,GB0032452392,49741.0,37679.0,7 Mar/Sep,45897.0,32006.933000000005,,
1¾% Treasury Gilt 2037,GB00BZB26Y51,50290.0,42683.0,7 Mar/Sep,45897.0,32296.31,,
3¾% Treasury Gilt 2038,GB00BQC4R999,50434.0,44874.0,29 Jan/Jul,45856.0,32464.556,,
4¾% Treasury Stock 2038,GB00B00NY175,50746.0,38100.0,7 Jun/Dec,45806.0,27101.903,,
1 1/8% Treasury Gilt 2039,GB00BLPK7334,50801.0,44391.0,31 Jan/Jul,45860.0,24628.623,,
4¼% Treasury Gilt 2039,GB00B3KJDS62,51020.0,39877.0,7 Mar/Sep,45897.0,24482.827,,
4 3/8% Treasury Gilt 2040,GB00BQC82D08,51166.0,45539.0,31 Jan/Jul,45860.0,19750.0,,
4¼% Treasury Gilt 2040,GB00B6460505,51477.0,40359.0,7 Jun/Dec,45806.0,26720.099,,
1¼ % Treasury Gilt 2041,GB00BJQWYH73,51796.0,43852.0,22 Apr/Oct,45756.0,34164.167,,
4½% Treasury Gilt 2042,GB00B1VWPJ53,52207.0,39239.0,7 Jun/Dec,45806.0,28645.282000000003,,
4¾% Treasury Gilt 2043,GB00BPJJKP77,52526.0,45246.0,22 Apr/Oct,45756.0,28479.487,,
3¼% Treasury Gilt 2044,GB00B84Z9V04,52618.0,41206.0,22 Jan/Jul,45849.0,29406.570999999996,,
3½% Treasury Gilt 2045,GB00BN65R313,52984.0,41815.0,22 Jan/Jul,45849.0,29705.409,,
0 7/8% Treasury Gilt 2046,GB00BNNGP775,53358.0,44216.0,31 Jan/Jul,45860.0,23218.624,,
4¼% Treasury Gilt 2046,GB00B128DP45,53668.0,38849.0,7 Jun/Dec,45806.0,25382.238999999998,,
1½% Treasury Gilt 2047,GB00BDCHBW80,53895.0,42634.0,22 Jan/Jul,45849.0,25985.428,,
1¾% Treasury Gilt 2049,GB00BFWFPP71,54445.0,43355.0,22 Jan/Jul,45849.0,30533.766999999996,,
4¼% Treasury Gilt 2049,GB00B39R3707,54764.0,39694.0,7 Jun/Dec,45806.0,21263.402,,
0 5/8% Treasury Gilt 2050,GB00BMBL1F74,55083.0,43992.0,22 Apr/Oct,45756.0,32242.870999999996,,
